0,1,2,5,6,6,910,924,879,6,442,443,444,445,443,446,395,259,714,732,977,978,978,979,979,980,715,720,925,730,730,731,858,729,730,730,733,714,732,720,679,680,6,679,680,714,732,720,747,6,6,6,6,6,6,6,6,714,720,383,410,410,275,33,44,134,44,110,37,195,259,6,230,231,227,228,6,209,210,6,118,114,112,115,6,6,260,85,83,86,6,60,171,201,12,12,12,12,204,176,145,6,6,376,376,376,376,981,982,685,686,696,983,984,965,6,6,139,140,143,137,6,966,967,938,953,954,968,968,957,953,944,958,959,6,139,140,143,137,6,259,259,981,982,685,686,696,983,984,965,6,862,7,321,183,33,131,44,44,134,135,158,159,74,204,309,172,173,174,207,207,208,157,131,44,134,44,252,221,222,256,281,6,6,6,322,338,386,96,97,322,338,16,47,651,48,48,727,47,651,196,728,47,651,196,975,906,906,976,196,48,48,196,672,49,671,783,672,49,728,48,196,48,196,877,877,877,877,877,877,783,48,196,48,48,48,196,48,48,48,48,48,652,628,211,211,211,616,652,48,48,48,672,49,10,629
50,51,52,227,228,6,910,924,747,6,985,986,517,518,837,838,469,879,714,732,977,978,978,979,979,980,715,720,747,6,6,6,858,6,6,6,747,714,732,720,712,713,6,712,713,714,732,720,747,6,364,365,366,366,367,368,369,714,720,6,6,60,275,33,44,44,252,221,222,256,6,6,260,85,83,86,6,240,241,6,139,140,143,137,7,6,118,114,112,115,6,171,201,13,133,133,133,133,74,204,176,6,6,376,376,376,427,604,987,988,686,989,990,613,395,6,6,164,168,169,163,6,991,992,938,953,954,955,956,957,953,944,958,959,6,164,168,169,163,6,6,6,604,987,988,686,989,990,613,395,6,862,259,321,183,33,131,44,44,44,134,44,158,159,74,75,75,202,203,75,75,13,108,109,44,44,252,221,222,256,281,6,6,6,6,338,386,96,97,322,338,386,16,47,651,48,48,728,47,651,783,671,963,964,590,590,590,590,590,590,590,590,590,763,764,671,783,672,49,810,699,699,699,699,700,272,701,699,704,48,784,783,783,783,783,783,783,783,783,48,48,48,705,47,651,48,672,49,705,48,48,196,672,49,617,618
83,84,85,83,86,6,910,924,747,6,993,6,486,487,7,6,6,747,714,732,994,995,995,995,995,996,715,720,747,6,997,858,998,858,999,6,747,714,732,720,7,6,6,6,6,714,732,720,747,6,392,405,393,393,406,394,395,714,720,6,60,171,201,157,44,252,221,222,256,281,6,6,118,114,112,115,6,6,6,6,164,168,169,163,6,6,139,140,143,137,6,275,214,108,160,160,160,160,159,194,195,560,6,407,376,427,6,604,685,686,687,687,696,613,395,6,6,6,93,94,6,6,6,6,938,953,954,968,968,957,953,944,1000,1001,6,6,6,6,6,6,6,6,604,685,686,687,687,696,613,395,6,862,6,321,183,33,131,44,44,44,824,825,754,158,159,133,133,238,239,133,133,108,109,44,44,44,110,37,195,281,6,6,6,6,6,8,10,9,322,338,386,569,16,47,651,48,48,705,47,651,783,971,786,787,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,789,790,783,829,197,12,12,12,12,12,12,12,12,618,671,196,48,48,48,48,783,48,48,48,48,196,196,48,727,47,651,48,672,49,600,48,48,48,672,49,629,616
112,113,114,112,115,6,910,924,747,6,1003,6,6,6,6,94,6,747,714,732,715,715,715,715,715,715,715,720,839,6,858,1004,1005,1006,858,6,839,714,732,720,6,94,6,6,6,714,732,720,839,6,421,422,794,794,425,426,395,714,720,6,171,201,13,108,44,110,37,195,281,6,7,6,139,140,143,137,259,177,178,142,32,178,142,32,179,6,164,168,169,163,6,275,33,131,44,44,44,217,110,37,515,560,6,6,6,6,6,604,685,686,687,687,696,613,395,6,6,1007,92,92,1007,6,951,952,938,953,954,955,956,957,953,944,259,259,259,259,938,1008,259,259,259,259,604,685,686,687,687,696,613,395,259,862,6,321,183,33,131,44,135,44,1009,1010,754,754,158,160,160,266,267,160,160,109,44,134,44,135,110,37,195,6,6,6,6,6,322,8,10,9,338,386,569,577,16,47,651,196,48,728,47,651,783,783,783,784,48,196,48,196,48,196,784,783,784,783,783,783,784,82,226,211,211,211,211,211,211,211,211,616,671,48,48,48,196,48,783,48,48,196,48,48,48,48,728,47,651,48,672,49,728,48,48,196,672,1011,618,10
18,19,20,136,137,6,910,924,1012,1013,92,93,93,93,93,94,6,747,714,732,715,715,715,715,715,715,715,720,858,858,998,1014,1015,1016,1017,858,858,714,732,720,679,680,6,679,680,714,732,720,259,6,442,443,444,445,443,446,395,714,720,6,275,214,108,109,44,110,37,195,209,210,6,6,164,168,169,163,6,205,64,65,66,64,65,66,206,6,6,6,6,209,210,275,33,131,44,44,134,44,110,37,9,560,6,6,7,6,6,604,685,686,687,687,696,613,395,6,6,1018,7,6,1018,6,966,967,938,953,954,968,968,957,953,944,259,259,945,946,938,1008,951,952,259,259,604,685,686,687,687,696,613,395,6,862,259,321,183,33,131,44,44,44,1019,1020,754,754,218,219,219,219,219,219,219,219,219,219,219,220,221,222,256,6,6,6,6,322,338,386,96,97,8,10,600,388,16,47,651,48,48,671,47,651,783,783,783,783,783,783,783,48,783,783,48,783,783,783,783,783,783,783,783,783,783,783,783,783,783,48,672,49,810,699,699,699,699,702,703,702,699,699,700,272,272,701,811,47,651,196,672,49,810,699,702,703,702,629,616,10
64,65,66,162,163,6,910,924,729,731,93,93,93,93,92,92,6,839,714,732,715,859,860,715,859,860,715,720,879,6,858,1021,1022,1023,858,6,879,714,732,720,712,713,6,712,713,714,732,720,259,6,985,986,517,518,837,838,469,714,720,321,297,33,131,44,44,110,37,515,240,241,6,259,6,6,6,6,6,198,0,1,2,0,1,2,5,259,6,6,6,240,241,297,33,131,44,44,44,44,110,37,9,560,91,6,6,94,6,604,771,772,773,774,781,613,395,6,6,1007,6,94,1007,6,991,992,938,953,954,955,956,957,953,944,259,259,958,1024,1025,1026,1027,967,259,259,604,771,772,773,774,781,613,395,6,862,6,321,183,33,131,217,44,44,826,1028,754,252,253,254,254,254,254,254,254,254,254,254,254,255,222,256,281,322,323,323,323,338,386,96,97,6,8,10,600,404,16,47,651,48,196,671,963,964,590,590,590,590,590,590,590,893,570,783,48,388,1029,590,590,590,590,590,590,590,590,590,1030,570,784,783,829,197,12,12,12,12,12,726,703,726,12,12,12,12,12,12,12,81,830,48,829,197,12,12,726,703,726,618,10,10
0,1,2,5,6,6,910,924,682,682,682,682,682,682,682,682,682,682,715,732,715,715,715,715,715,715,715,720,747,6,1031,858,1032,858,1033,6,747,714,732,720,6,6,6,6,6,714,732,720,879,6,7,6,486,487,259,259,6,714,720,321,183,33,131,44,217,110,37,741,231,227,447,231,227,447,231,227,447,231,50,51,52,50,51,52,227,447,231,227,447,231,227,1034,33,131,44,44,44,44,110,37,9,560,7,6,6,7,259,690,795,685,686,696,627,695,395,6,6,1018,6,6,1018,6,6,6,938,953,954,968,968,957,953,944,259,259,958,1035,1036,1037,1038,967,259,259,690,795,685,686,696,627,695,395,6,862,6,321,183,33,131,44,44,44,44,44,252,221,222,280,280,280,280,280,514,278,278,278,279,280,256,281,322,338,339,340,340,354,96,97,6,6,8,10,600,49,16,47,651,48,48,971,786,1039,1002,1002,1040,786,786,786,909,47,651,783,388,404,433,1041,1041,1041,1041,1041,1041,1041,1041,1041,434,578,570,783,48,226,211,211,211,62,62,726,703,726,62,62,211,211,211,211,211,111,48,48,48,226,211,211,726,703,726,616,10,10
50,51,52,227,228,6,910,924,716,717,718,719,719,719,719,716,717,718,715,732,715,859,860,715,859,860,715,720,747,6,6,6,858,6,6,6,747,714,732,720,6,6,6,6,6,714,732,720,747,6,6,94,6,6,259,259,6,714,720,321,183,33,131,44,44,110,37,755,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,1042,33,131,44,44,44,134,110,37,9,560,6,94,6,6,259,721,643,685,686,696,646,725,395,6,6,1007,6,6,1007,6,951,952,938,953,954,955,956,957,953,944,259,259,958,1024,1025,1026,1027,967,259,259,721,643,685,686,696,646,725,395,6,862,259,321,183,33,131,134,44,135,44,252,221,222,256,257,257,257,257,257,281,6,6,6,306,257,281,6,338,386,96,278,278,278,97,6,6,6,8,10,600,49,16,47,651,196,48,48,196,82,48,196,48,48,196,82,671,47,651,783,672,49,28,29,29,29,29,29,72,29,29,29,30,47,651,196,48,48,48,48,652,615,12,726,703,726,12,618,652,48,48,48,48,48,48,48,48,48,48,48,756,703,756,49,10,10
83,84,85,83,86,6,910,924,925,730,731,410,6,6,410,729,730,733,714,732,715,715,715,715,715,715,715,720,1012,1043,1043,1013,858,1044,1043,1043,1045,714,732,720,679,680,6,679,680,714,732,720,747,6,6,6,6,6,6,6,6,714,720,321,183,33,131,44,44,110,37,782,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,1046,33,131,44,44,44,44,110,37,9,560,6,6,91,6,6,840,667,685,686,696,668,841,842,6,6,1018,6,6,1018,6,966,967,938,953,954,968,968,957,953,944,259,259,1000,1047,1036,1037,1048,992,259,259,840,667,685,686,696,668,841,842,6,862,6,321,183,33,131,44,44,44,44,110,37,195,281,6,6,6,199,237,237,237,237,237,200,6,6,6,8,10,9,6,6,6,6,6,6,6,8,10,600,49,16,47,701,699,699,700,272,272,701,700,701,700,272,701,811,47,651,783,829,197,43,40,29,72,29,29,29,29,29,38,41,81,830,48,48,196,48,48,671,628,211,726,703,726,211,616,671,48,48,48,196,48,48,196,48,196,48,196,48,196,672,49,10,10
112,113,114,112,115,6,910,924,747,6,6,6,199,200,6,6,6,747,714,732,715,859,860,715,859,860,715,720,729,730,730,731,858,729,730,730,731,714,732,720,712,713,6,712,713,714,732,720,839,6,6,6,6,6,6,410,410,714,720,321,183,33,131,44,44,110,37,809,140,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,136,1049,33,131,44,44,44,44,110,37,9,560,6,6,6,6,6,6,604,685,686,696,613,395,6,6,6,1007,6,6,1007,6,991,992,938,953,954,955,956,957,953,944,259,259,259,259,938,1008,259,259,259,259,6,604,685,686,696,613,395,6,6,862,6,321,183,33,131,44,44,44,44,110,37,195,6,6,6,199,235,29,29,29,29,29,236,200,6,6,8,10,9,6,6,91,6,6,6,91,8,10,600,49,16,16,615,12,12,12,12,12,12,12,12,12,12,12,12,81,830,783,48,226,74,43,39,39,39,39,39,39,39,41,13,111,48,48,48,48,48,196,671,47,651,756,703,756,672,49,671,48,48,48,48,48,196,48,48,48,48,48,48,48,672,49,10,10
18,19,20,136,137,6,910,924,747,259,259,259,138,117,259,259,259,747,714,732,715,715,715,715,715,715,715,715,682,682,682,682,682,682,682,682,682,715,732,715,682,682,682,682,682,715,732,715,682,682,682,682,682,682,682,682,682,715,720,321,183,33,131,44,10,195,260,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,86,275,16,33,131,44,44,134,110,37,9,560,6,6,91,6,7,6,604,685,686,696,613,395,7,6,6,1018,6,6,1018,6,259,259,938,953,954,968,968,957,953,944,945,946,6,6,6,6,6,6,6,6,6,604,685,686,696,613,395,6,6,862,6,321,183,33,131,44,44,135,44,110,37,195,91,6,6,138,29,73,29,29,29,73,29,236,200,6,8,10,9,6,6,6,91,6,6,6,8,10,600,49,16,16,628,211,211,211,211,211,211,211,211,211,211,211,211,111,48,783,196,48,226,74,12,12,12,12,12,12,12,13,111,48,48,196,48,48,196,48,671,47,651,196,48,48,672,49,671,196,48,48,196,48,48,48,48,48,48,196,48,48,672,49,629,62
64,65,66,162,163,6,910,924,747,259,259,259,138,117,259,259,259,747,714,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,715,715,715,715,715,715,715,715,715,715,715,720,321,183,33,131,44,10,195,118,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,115,275,16,33,131,134,44,44,110,37,9,560,91,6,6,91,6,6,604,685,686,696,613,395,6,94,6,6,6,6,6,6,259,259,938,953,954,955,956,957,953,944,1000,1001,6,6,6,6,259,259,259,6,6,604,685,686,696,613,395,6,7,862,91,321,183,33,131,134,44,44,44,110,37,195,6,7,6,138,29,29,29,1050,29,29,29,29,236,200,8,11,180,207,207,181,6,6,6,91,8,10,600,49,16,16,47,651,48,48,48,48,48,48,48,48,48,48,48,48,48,784,48,48,48,226,211,62,62,62,62,62,211,111,48,48,48,48,48,48,48,48,671,47,651,48,48,48,672,49,671,48,48,48,48,48,48,48,196,48,48,48,48,196,672,197,12,618
0,1,2,5,6,6,910,924,747,259,259,259,138,117,259,259,259,747,714,715,716,717,717,718,719,719,716,717,717,717,717,718,715,732,715,716,717,717,717,717,717,717,717,717,718,715,715,715,719,719,719,719,719,719,719,719,719,715,720,321,183,33,131,44,10,195,139,140,18,19,20,18,19,20,136,144,140,143,144,140,143,144,140,18,19,20,18,19,20,136,137,275,16,33,131,44,217,44,110,37,9,560,7,91,6,6,6,6,604,685,686,696,613,395,6,6,6,6,6,6,6,6,6,6,938,953,954,968,968,957,953,944,6,6,6,6,6,6,6,6,6,6,259,604,685,686,696,613,395,6,6,862,6,321,183,33,131,44,44,44,134,110,37,195,7,6,6,138,29,29,29,29,29,29,29,29,29,236,1051,61,74,75,75,180,181,6,6,6,8,10,600,49,16,16,47,651,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,196,48,652,615,12,12,12,618,652,48,196,48,48,48,854,855,48,48,705,47,651,48,784,48,672,49,810,700,272,272,701,699,699,699,699,699,699,700,702,703,702,629,62,616
50,51,52,227,228,6,910,924,747,259,259,259,138,117,259,259,259,747,714,720,925,730,730,731,6,6,729,730,730,730,730,733,714,732,720,729,730,730,730,730,730,730,730,730,733,714,715,720,879,410,410,410,410,410,410,410,410,714,720,321,183,33,131,44,10,195,164,165,64,65,66,64,65,66,162,170,168,169,170,168,169,170,165,64,65,66,64,65,66,162,163,275,16,33,131,134,44,44,110,37,9,560,6,6,6,6,6,981,982,685,686,696,1052,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1055,1056,954,955,956,1057,953,981,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1058,685,686,696,983,984,965,6,862,6,321,183,33,131,44,44,217,44,110,37,195,6,6,6,138,1059,1060,1061,29,29,1059,1060,1061,29,29,193,74,61,62,62,74,180,181,6,6,8,10,600,197,16,16,47,651,48,48,854,855,784,783,783,783,854,855,783,783,784,783,854,855,48,48,705,628,211,211,211,616,671,48,48,196,196,48,867,868,48,48,727,47,651,48,783,48,829,197,12,12,12,12,12,12,12,12,12,12,12,12,726,703,726,12,618,10
83,84,85,83,86,6,910,924,747,259,259,259,138,117,259,259,259,747,714,720,747,6,6,6,6,6,6,6,6,6,6,747,714,732,720,6,6,6,6,6,6,6,6,6,747,714,715,720,747,1062,1063,1064,1065,1066,1067,369,321,714,720,321,183,33,131,44,10,195,6,198,0,1,2,0,1,2,5,1068,1069,1070,1071,1071,1072,369,198,0,1,2,0,1,2,5,6,275,16,33,131,44,44,217,110,37,9,560,6,91,7,6,6,604,987,988,686,989,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,990,613,1056,954,968,968,1057,953,604,987,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,988,686,989,990,613,395,6,862,6,321,409,33,131,44,44,134,44,110,37,195,6,6,199,235,1074,1075,1076,29,29,1074,1075,1076,29,29,29,193,74,12,12,61,74,180,181,91,8,10,600,226,16,16,47,651,48,48,867,868,783,783,784,783,867,868,784,783,784,783,867,868,48,196,728,47,651,48,672,49,671,48,48,48,48,48,196,48,48,48,728,47,651,48,783,48,48,226,211,211,211,211,211,211,62,62,62,62,62,211,726,703,726,211,616,10
112,113,114,112,115,6,910,924,747,259,259,259,138,117,259,259,259,747,714,720,747,6,1062,1077,1078,1078,1079,1067,369,6,6,747,714,732,720,259,259,1062,1077,1078,1078,1079,1067,369,747,714,715,720,747,1080,1081,1082,1081,1082,1083,395,321,714,720,321,183,33,131,44,10,195,6,229,121,122,52,50,57,58,59,1084,1085,1086,1087,1087,1088,395,229,121,232,58,121,232,58,59,6,275,16,33,131,217,44,44,110,37,9,560,6,6,6,94,6,604,685,686,687,687,687,687,687,687,687,687,687,687,687,687,687,696,1089,1090,1091,1091,1091,1091,1092,1093,685,686,687,687,687,687,687,687,687,687,687,687,687,687,687,696,613,395,7,862,91,321,370,371,305,353,219,219,220,221,222,256,6,649,235,29,1051,1094,81,29,29,1051,1094,81,29,29,29,29,193,508,508,74,61,74,180,181,8,10,600,48,16,16,47,651,48,48,783,783,48,48,48,48,783,783,48,48,48,48,783,783,48,48,671,47,651,783,672,49,671,196,48,48,48,48,48,48,196,48,671,47,651,48,783,48,48,48,48,48,48,196,48,652,615,12,12,12,618,652,756,703,756,672,49,10
18,19,20,136,137,6,910,924,747,259,259,259,138,117,259,259,259,747,714,720,747,6,1080,1095,1095,1095,1095,1083,1068,1072,369,747,714,732,720,259,259,1080,1096,1095,1095,1097,1083,395,747,714,715,720,747,1098,1099,1100,1100,1101,1102,395,321,714,720,321,183,33,131,44,10,195,734,735,148,89,85,83,86,90,6,1084,1087,1087,1087,1087,1088,395,6,148,261,90,148,261,90,6,6,275,16,33,131,44,44,44,110,37,9,560,7,91,6,7,6,604,771,871,775,775,775,775,775,775,775,775,775,775,775,778,773,696,627,1103,1104,1104,1104,1104,1105,624,685,686,774,775,775,775,775,775,776,777,775,775,775,775,775,781,613,395,6,862,6,321,306,370,371,385,254,254,255,222,256,281,6,116,29,29,193,508,1106,29,29,193,508,1106,29,29,29,29,29,29,29,193,74,61,539,9,8,11,246,247,16,16,47,651,48,48,783,783,48,48,48,48,854,855,48,48,48,48,783,783,48,48,705,47,651,783,672,49,671,48,48,196,48,698,700,702,703,702,811,47,651,48,784,48,854,855,48,48,48,48,48,705,628,182,182,182,616,705,48,784,784,672,49,10
64,65,66,162,163,6,910,924,747,259,259,259,138,117,259,259,259,747,714,720,747,6,1080,1096,1095,1095,1097,1083,1084,1088,395,747,714,732,720,259,259,1098,1099,1100,1100,1101,1102,395,747,714,715,720,747,1107,1108,1109,1110,1108,1111,395,321,714,720,321,183,33,131,44,10,515,748,749,6,118,114,112,115,6,6,1112,1113,1114,1115,1113,1116,395,6,6,6,6,6,6,6,6,60,275,16,33,131,134,134,44,110,37,9,560,6,6,7,6,6,690,691,623,623,623,623,623,623,623,623,623,623,623,624,685,686,696,646,1117,1118,1119,1119,1120,1121,643,685,686,696,627,623,623,623,623,796,797,623,623,623,623,623,623,695,395,7,862,6,383,411,306,370,280,280,280,280,256,281,6,6,138,1059,1060,1061,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,193,499,10,9,98,61,74,246,16,16,47,651,48,48,784,783,48,48,48,48,867,868,48,48,48,48,784,783,48,48,727,47,651,783,672,49,705,48,48,48,48,671,615,726,703,726,12,81,830,48,783,48,867,868,48,48,196,48,48,727,47,1122,6,1123,8,728,48,784,783,672,49,10
0,1,2,5,6,6,910,924,747,6,6,6,138,117,6,6,6,747,714,720,747,6,1098,1099,1100,1100,1101,1102,1112,1116,395,747,714,732,720,259,259,1107,1108,1109,1110,1108,1111,395,747,714,715,720,747,835,836,517,518,836,1124,469,321,714,720,321,409,33,131,44,11,180,181,6,6,139,140,143,137,384,410,464,1125,517,518,1126,1127,469,259,259,259,6,6,60,286,286,171,201,15,33,131,44,44,44,110,37,9,560,7,6,7,6,6,721,647,638,638,638,638,638,638,638,638,638,638,638,643,685,686,696,668,1128,1129,1130,1130,1131,1132,667,685,686,696,646,647,638,638,638,817,818,647,638,638,638,638,638,725,395,6,862,7,6,432,456,456,257,257,257,257,281,6,6,6,138,1074,1075,1076,29,1059,1060,1061,29,73,29,29,1059,1060,1061,29,1059,1060,1061,29,225,10,9,119,74,61,74,16,16,47,651,48,196,783,784,48,48,48,48,783,784,48,48,48,48,783,784,48,196,727,47,651,783,672,49,728,48,48,48,48,671,628,726,703,726,211,111,48,48,783,48,48,48,48,48,48,48,196,728,47,1122,6,1123,8,705,196,783,783,672,49,10
50,51,52,227,228,6,910,924,1012,1043,1013,6,166,167,6,1044,1043,1045,714,720,747,6,1107,1108,1109,1110,1108,1111,1133,1124,469,747,714,732,720,259,259,985,986,517,518,837,838,469,747,714,715,720,747,259,259,486,487,259,259,259,321,714,720,383,275,33,131,44,61,74,180,207,207,769,327,328,330,1134,384,6,6,486,487,6,859,860,259,259,6,6,60,171,309,309,201,13,14,157,131,44,44,44,110,37,9,560,6,94,6,94,6,840,609,609,609,609,609,609,609,609,609,609,609,609,667,771,871,781,613,1056,954,955,956,1057,953,604,771,871,781,668,609,609,609,609,609,609,609,609,609,609,609,609,841,842,7,862,6,94,287,288,6,6,6,6,6,6,507,6,6,138,1051,1094,81,29,1074,1075,1076,29,29,29,29,1074,1075,1076,29,1074,1075,1076,29,225,10,9,6,119,74,61,16,16,47,651,48,48,854,855,783,783,784,783,854,855,784,783,783,783,854,855,48,48,727,47,651,783,672,49,705,48,196,48,48,671,47,756,703,756,48,48,48,48,783,48,698,699,699,700,272,272,701,811,47,1122,6,1123,8,600,48,783,783,672,49,10
83,84,85,83,86,6,910,924,729,730,731,410,6,6,410,729,730,731,714,720,747,6,985,986,517,518,837,838,469,6,6,747,714,732,720,6,6,6,6,486,487,6,6,6,747,714,715,720,747,259,259,259,259,259,259,259,321,714,720,6,275,33,131,44,74,61,74,12,12,12,12,12,12,180,1134,384,6,1135,1135,6,6,6,502,6,6,60,171,201,12,12,13,14,13,108,109,44,44,44,110,37,9,560,93,93,92,93,6,407,376,376,376,376,376,376,376,376,376,376,376,376,690,691,623,623,695,1056,954,968,968,1057,953,690,691,623,623,695,395,259,259,259,6,6,6,259,259,259,6,6,91,6,6,862,6,6,312,313,6,6,6,6,6,6,6,6,6,138,193,508,1106,29,1051,1094,81,29,29,29,29,1051,1094,81,29,1051,1094,81,29,225,10,9,6,6,119,74,16,16,47,651,48,48,867,868,784,783,783,783,867,868,783,783,784,783,867,868,48,48,728,47,651,783,672,49,728,48,48,48,48,671,47,651,48,48,48,48,196,48,48,48,671,615,12,12,12,12,12,12,81,1136,6,1123,8,600,48,783,783,672,49,10
112,113,114,112,115,6,910,924,682,682,682,682,682,682,682,682,682,682,715,720,747,6,6,6,486,487,6,6,6,6,6,747,714,732,720,1044,1043,1013,6,6,6,6,1044,1043,1045,714,715,720,747,259,259,259,259,259,259,259,383,714,720,6,275,33,131,44,159,74,61,508,182,348,301,302,349,74,180,1134,410,1135,1135,410,410,410,527,60,286,171,201,13,182,508,14,13,108,109,44,44,217,134,110,37,9,560,93,93,93,93,91,6,407,376,376,376,376,376,376,376,376,376,376,376,721,647,638,638,725,1056,954,955,956,1057,953,721,647,638,638,725,395,259,259,6,6,259,6,259,259,6,6,259,6,6,862,862,91,6,1137,456,456,286,286,286,286,145,6,6,6,138,29,73,29,73,193,508,1106,29,1050,29,29,193,508,1106,29,193,508,1106,29,225,11,180,181,6,6,119,16,16,47,651,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,705,47,651,783,672,49,671,48,48,48,48,671,47,651,196,48,48,48,48,48,48,196,671,628,182,182,182,182,182,182,146,6,6,1123,8,728,48,783,783,672,49,10
18,19,20,136,137,6,910,924,715,715,715,715,715,715,715,715,715,715,715,720,1012,1043,1013,6,6,6,259,1044,1043,1043,1043,1045,714,732,720,729,730,731,410,6,6,410,729,730,731,714,715,720,839,410,410,6,6,410,410,410,410,714,720,6,275,33,131,44,158,159,499,195,410,260,85,83,86,119,74,180,207,915,917,207,207,207,207,175,309,201,13,146,6,275,214,108,109,44,134,217,44,44,110,37,9,384,93,93,93,94,7,6,259,259,259,6,6,6,407,376,376,376,376,427,840,609,609,609,841,1138,1139,968,968,957,953,840,609,609,609,841,842,259,6,6,259,259,6,259,6,6,259,259,6,862,862,862,6,1137,1140,171,309,309,309,309,309,176,145,6,7,138,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1051,61,74,180,181,6,6,16,16,47,651,48,48,48,48,196,48,48,196,48,48,48,48,48,48,48,48,48,48,728,47,651,783,672,49,671,48,196,48,48,671,47,701,700,272,272,701,699,699,699,699,811,47,1122,6,7,6,6,6,6,6,6,1123,8,671,196,783,784,672,49,10
64,65,66,162,163,6,910,924,715,859,860,715,859,860,715,859,860,715,715,720,729,730,731,6,6,6,259,729,730,730,730,731,714,732,715,682,682,682,682,682,682,682,682,682,682,715,715,715,682,682,682,682,682,682,682,682,682,715,720,6,275,33,131,44,44,110,37,195,6,118,114,112,115,6,119,74,12,915,917,12,191,192,12,12,12,13,146,6,6,275,33,131,44,44,44,44,44,44,110,132,180,1134,384,93,92,92,6,94,6,259,259,259,259,259,6,6,376,376,6,6,6,6,6,6,938,953,1139,955,956,957,953,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,6,1137,1140,171,201,12,12,12,12,75,204,176,145,6,138,1059,1060,1061,29,29,1059,1060,1061,29,29,1059,1060,1061,29,29,1059,1060,1061,29,193,74,61,74,180,181,6,16,16,47,701,700,272,701,699,702,703,702,699,700,701,699,700,272,272,702,703,702,699,811,47,651,783,672,49,671,48,48,48,48,671,16,615,12,12,12,12,12,12,12,12,12,81,1136,6,6,94,6,428,429,430,431,1123,8,671,48,783,783,672,49,10
0,1,2,5,6,6,910,924,715,715,715,715,715,715,715,715,715,715,715,715,682,682,682,682,682,682,682,682,682,682,682,682,714,732,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,720,6,370,371,305,353,220,221,222,256,6,139,140,143,137,7,91,119,182,915,917,182,215,216,182,182,182,146,6,6,6,370,371,305,277,44,44,44,44,44,158,159,74,180,1134,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1141,1142,1139,968,968,957,953,1141,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1140,171,201,13,133,133,133,133,133,74,204,176,6,138,1074,1075,1076,29,29,1074,1075,1076,29,29,1074,1075,1076,29,29,1074,1075,1076,29,29,193,74,61,74,180,181,16,16,16,615,12,12,12,12,726,703,726,12,12,12,12,12,12,12,726,703,726,12,12,81,830,783,672,49,671,48,48,196,48,671,16,628,182,182,182,182,182,182,182,182,182,146,6,428,429,430,431,452,453,454,455,1123,8,671,48,783,783,672,49,10
50,51,52,227,228,6,910,924,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,714,732,715,716,717,717,717,718,719,719,716,717,717,717,717,717,717,717,718,715,715,719,719,719,719,715,720,6,306,370,371,385,255,222,256,281,6,164,168,169,163,321,410,410,199,235,236,200,6,6,856,857,6,6,6,6,6,306,370,371,305,277,44,134,44,44,44,158,159,74,180,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1143,1142,1139,955,956,957,953,1143,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,175,201,13,108,160,160,160,160,160,159,194,195,259,138,1051,1094,81,29,29,1051,1094,81,29,29,1051,1094,81,29,29,1051,1094,81,29,72,29,193,74,61,539,9,16,16,16,628,62,62,62,62,726,703,726,62,62,62,62,211,211,211,726,703,726,211,211,111,48,783,672,49,810,699,699,699,699,811,16,47,1122,7,6,7,6,6,6,7,6,6,6,452,453,454,455,474,475,476,477,1123,8,705,48,783,783,672,49,10
